-45,-95
-99,61
-95,-122
35,-74
96,111
-51,124
82,85
-59,74
-86,106
41,82
94,-36
-88,105
-7,-103
61,40
117,-118
-34,17
64,7
-55,-113
-119,-120
30,-78
-44,-125
-85,-126
107,-107
-52,-59
-74,-31
91,-62
55,3
125,87
77,-116
-50,84
-54,16
35,-10
-127,51
13,-85
-105,9
-82,-125
-108,71
7,-39
-102,-32
53,-63
56,33
-73,-99
51,-17
47,80
-95,48
-100,-89
56,47
-62,-106
-82,63
59,16
118,63
-58,92
101,6
-69,-18
124,-44
47,78
67,-42
53,36
110,115
-44,123
65,72
22,-35
30,-117
95,92
119,114
-14,-61
-47,-65
-121,39
-69,-123
121,119
85,-104
92,-107
-65,-96
-35,122
69,63
-63,17
111,117
38,48
-64,-55
-114,2
-100,-34
24,89
-37,-4
1,120
67,7
120,-35
-119,-19
115,72
-24,25
-109,-34
-36,-94
-82,120
-34,-27
103,-21
-57,40
-74,-99
114,81
89,-99
-56,-47
24,0
89,27
102,92
36,-48
-26,-46
-51,42
-8,81
-101,99
24,-50
55,-51
-71,-40
-65,-90
123,-92
101,-111
0,5
82,31
-33,-32
-110,67
-99,83
83,-89
38,-14
-46,-78
78,31
-83,-96
85,83
-105,-81
-74,-47
-104,-69
126,77
112,-20
-45,-124
53,120
-8,-116
52,101
-78,112
-23,5
114,16
47,126
-103,-20
-128,-57
24,-37
15,124
-38,-70
38,-95
96,40
-90,22
-69,1
-78,-35
-45,15
-71,11
-45,-114
-37,-6
72,119
110,-116
117,-19
71,-104
73,54
35,119
97,-30
-95,43
93,-9
-83,88
87,-33
16,-116
-47,117
80,123
-104,-118
-60,-15
-22,48
-16,-90
101,-13
123,58
107,-53
76,-11
41,19
38,50
-10,116
62,14
-30,127
23,-41
-91,-63
92,-109
58,-43
98,35
-128,58
105,71
-118,-70
86,97
0,-8
118,-27
34,-85
51,-121
115,-33
-89,116
-20,-72
-109,22
-117,83
-13,-128
76,69
23,-106
-48,122
96,-50
-1,-43
86,-128
-97,-105
-126,43
17,-84
47,-127
57,-38
73,-55
-38,89
-41,-94
20,-25
96,65
109,126
105,-82
-86,-53
-80,9
93,12
-64,15
-87,16
-59,-54
-75,12
-32,18
56,115
25,-72
52,-30
55,-31
-76,84
-95,-12
-107,76
-126,79
91,70
10,11
12,-54
27,-31
-47,-110
-121,-32
-98,-121
-14,115
-12,-32
35,26
37,111
-116,96
72,20
-23,-1
-17,122
-80,-117
-39,-19
113,78
119,-116
-79,-125
-13,-57
-122,110
45,-60
119,89
-17,-37
2,4
-61,-72
-76,5
56,22
31,0
93,1
-26,-28
-121,-61
-68,48
69,-50
17,-71
-44,19
112,-11
-103,-3
98,-66
105,76
106,36
-2,-80
16,72
4,-23
94,-116
26,-33
58,29
-83,77
23,-74
27,10
-113,-7
-37,-93
108,-33
1,59
11,60
-54,99
-97,114
72,-9
